Country or area name,ISO Alpha-3 Code,National currency name,National currency ISO-4217,Start Date,End Date,Has an EITI Report been prepared by an Independent Administrator?,What is the name of the company?,Date that the EITI Report was made public,"URL, EITI Report",Does the government systematically disclose EITI data at a single location?,Publication date of the EITI data,Website link (URL) to EITI data,Are there other files of relevance?,Date that other file was made public,URL,Does the government have an open data policy?,Open data portal / files,Oil,Gas,Mining (incl. Quarrying),"Other, non-upstream sectors","If yes, please specify name (insert new rows if multiple)",Number of reporting government entities (incl SOEs if recipient),Number of reporting companies (incl SOEs if payer),Reporting currency (ISO-4217 currency codes),Exchange rate used: 1 USD = ,"Exchange rate source (URL,…)",… by revenue stream,… by government agency,… by company,… by project,Systematically disclosed,Through EITI Reporting,Not applicable,Not available,Name,Organisation,Email address
Germany,DEU,Euro,EUR,2018-01-01,2018-12-31,Partially,Warth & Klein Grant Thornton AG Wirtschaftsprüfungsgesellschaft Düsseldorf (WKGT),2021-02-26,https://d-eiti.de/Downloads/3.%20DEITI%20Bericht%20f%C3%BCr%202018.pdf?_t=1618560783,No,2020-12-22,https://d-eiti.de/Downloads/3.%20DEITI%20Bericht%20f%C3%BCr%202018.pdf?_t=1618560783,Yes,2020-12-22,https://rohstofftransparenz.de/wp-content/uploads/2021/04/aggregierte-3._D-EITI_Daten.zip,"Yes, through EITI reporting",http://www.rohstofftransparenz.de/en,Yes,Yes,Yes,No,,4,4,EUR,0.8476,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.de.html,Yes,Yes,Yes,Yes,15.69%,49.02%,33.33%,1.96%,Boris Raeder,D-EITI-Secretariat,sekretariat@d-eiti.de
Germany,DEU,Euro,EUR,2019-01-01,2019-12-31,Partially,Warth & Klein Grant Thornton AG Wirtschaftsprüfungsgesellschaft Düsseldorf (WKGT),2021-12-23,https://d-eiti.de/Downloads/Aktualisierung%20zum%20Berichtsjahr%202019.pdf,No,2021-12-23,https://rohstofftransparenz.de/en/download/,Yes,2021-12-23,https://rohstofftransparenz.de/downloads/aggregierte_D-EITI_Daten_Berichtsjahr_2019.zip,"Yes, through EITI reporting",http://www.rohstofftransparenz.de/en,Yes,Yes,Yes,No,,4,4,,EUR,0.8934,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.de.html,Yes,Yes,Yes,Yes,15.69%,49.02%,31.37%,3.92%,Boris Raeder,D-EITI-Secretariat
Germany,DEU,Euro,EUR,2020-01-01,2020-12-31,Partially,Grant Thornton AG Wirtschaftsprüfungsgesellschaft Düsseldorf,2022-12-22,https://d-eiti.de/Downloads/Gesamtpaket%205.%20D-EITI%20Bericht.pdf,No,2022-12-22,https://rohstofftransparenz.de/en/download/,Yes,2022-12-22,https://rohstofftransparenz.de/downloads/5.D-EITI%20Bericht_Daten.zip,"Yes, through EITI reporting",https://www.govdata.de/,Yes,Yes,Yes,No,,4,17,EUR,0.877,https://www.irs.gov/individuals/international-taxpayers/yearly-average-currency-exchange-rates,Yes,Yes,Yes,Yes,16.98%,50.94%,28.30%,3.77%,Mareike Göhler-Robus,D-EITI-Secretariat,sekretariat@d-eiti.de
Ghana,GHA,Ghanaian cedi,GHS,2017-01-01,2017-12-31,Yes,Boas &Associates,2019-12-31,www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=46:2017&Itemid=54,Partially,2019-12-31,www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=46:2017&Itemid=54,No,,,Not available,,Yes,Yes,Yes,Yes,,21,26,GHS,4.3117,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,Yes,Yes,Yes,Yes,18.87%,52.83%,7.55%,20.75%,Freda Effah Bortier,Boas & Associates,fredarry121@yahoo.com; fredabortier@gmail.com
Ghana,GHA,Ghanaian cedi,GHS,2018-01-01,2018-12-31,Yes,Boas &Associates,2019-12-31,No,,www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=46:2017&Itemid=54,No,2019-12-31,www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=46:2017&Itemid=54,,Not available,,Yes,Yes,Yes,Yes,,21,25,GHS,4.6184,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,Yes,Yes,Yes,Yes,18.87%,52.83%,5.66%,22.64%,Freda Effah Bortier,Boas & Associates,fredarry121@yahoo.com; fredabortier@gmail.com
Ghana,GHA,Ghanaian cedi,GHS,2019-01-01,2019-12-31,Partially,Boas & Associates,2021-12-31,Publications (gheiti.gov.gh),No,2021-12-31,http://www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=51:covid-19-reports&download=401:effects-of-covid-19-on-petroleum-and-mining-sectors-in-ghana-2021&Itemid=&Itemid=&Itemid=&Itemid=&Itemid=54,Yes,2021-12-31,http://www.gheiti.gov.gh/site/index.php?option=com_phocadownload&view=category&id=51:covid-19-reports&download=401:effects-of-covid-19-on-petroleum-and-mining-sectors-in-ghana-2021&Itemid=&Itemid=&Itemid=&Itemid=&Itemid=54,Not available,https://data.gov.gh/sites/default/files/Ghana%20National%20Data%20Sharing%20Policy%20Draft%203.0.pdf,Yes,Yes,Yes,Not applicable,,5,7,GHS,5.1802,tps://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,Yes,Yes,Yes,Partially,26.42%,56.60%,0.00%,16.98%,Freda Botier,Boas & Associates,fredarry121@yahoo.com
Guatemala,GTM,Guatemalan Quetzal,GTQ,2017-01-01,2017-12-01,Yes,"Castillo Villatoro & Asociados, contadores publicos, auditores y consultores",2018-12-01,https://eiti.org/sites/default/files/attachments/cuarto-informe-nacional-2016-2017.pdf,No,,,No,,,"Yes, through EITI reporting",https://uip.mingob.gob.gt/wp-content/uploads/2019/03/Pol%C3%ADtica-Nacional-de-Datos-Abiertos-2018-2022.pdf,Yes,No,Yes,No,,5,11,GTQ,7.3515,https://www.banguat.gob.gt/en/page/foreign-exchange-rate,Partially,Yes,No,No,35.59%,6.78%,13.56%,30.51%,Jessica Sanchez,EITI,Jsanchez@eiti.org
Philippines,PHL,Philippine Peso,PHP,2018-01-01,2018-12-31,Yes,"Atty. Maria Karla L. Espinosa, LLM - Contextual Information Consultant Ms. Linnet Madelate C. Chan, CPA - Independent Administrator",2020-12-29,http://pheiti.dof.gov.ph/download/sixth-ph-eiti-report-fy-2018/?wpdmdl=898,Partially,2020-12-29,EDGE: http://ph-eiti.dof.gov.ph/edge.html https://pheiti.dof.gov.ph/extractive-data-generator/ Country Reports: https://pheiti.dof.gov.ph/country-reports/,Yes,2015-10-27,http://contracts-eiti.dof.gov.ph/,"Yes, systematically disclosed",https://data.gov.ph/ https://www.foi.gov.ph/,Yes,Yes,Yes,Not applicable,,8,59,PHP,52.6614,https://www.bsp.gov.ph/SitePages/Statistics/ExchangeRate.aspx,Yes,Yes,Yes,Yes,60.56%,8.45%,25.35%,5.63%,Ma. Teresa S. Habitan,Department of Finance / Philippine EITI,pheiti@dof.gov.ph
Republic of the Congo,COG,Franc CFA d’Afrique centrale,XAF,2017-01-01,2017-12-31,Yes,BDO LLP,2019-12-23,https://www.itie-congo.org/index.php/component/k2/item/69-rapport-itie-2017-de-la-republique-du-congo,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not available,Not applicable,Yes,Yes,Yes,Yes,,70,9,XAF,546,https://www.beac.int/wp-content/uploads/2016/10/RAPPORT-ANNUEL-BEAC-2017-version_-30oct181.pdf,Yes,Yes,Yes,No,20.00%,56.67%,3.33%,20.00%,Maher Kabsi,BDO LLP,Maher.Kabsi@bdo-ifi.com
Senegal,SEN,Franc CFA d’Afrique de l’Ouest,XOF,2018-01-01,2018-12-31,Yes,BDO LLP UK,2019-12-06,https://eiti.org/files/documents/rapport-itie-senegal-2018-cnitie-version-finale.pdf,No,,,Not applicable,,,"Yes, systematically disclosed",https://itie.sn/documentation/ https://eiti.org/fr/node/8400,Yes,Yes,Yes,No,Not applicable,9,25,XOF,555.247,https://www.bceao.int/sites/default/files/2019-07/Rapport%20annuel%202018.pdf,Yes,Yes,Yes,Partially,18.52%,59.26%,11.11%,11.11%,Karim Limam,BDO LLP,Karim.limam@bdo.co.uk
Senegal,SEN,Franc CFA d’Afrique de l’Ouest,XOF,2019-01-01,2019-12-31,Yes,BDO Tunisie Consulting,2020-12-17,,No,2020-12-17,http://itie.sn/rapport-itie-2019/,No,,,"Yes, through EITI reporting",https://donnees.itie.sn/dashboard/,Yes,Yes,Yes,Not applicable,,8,26,XOF,587.54,https://www.bceao.int/sites/default/files/2020-06/Rapport%20annuel%202019%20de%20la%20BCEAO.pdf,Yes,Yes,Yes,Yes,16.67%,74.07%,3.70%,5.56%,Fathi Mabrouk,BDO Tunisie Consulting,f.mabrouk@bdo.tn
Seychelles,SYC,Seychellois rupee,SCR,2017-01-01,2017-12-31,No,,,,Yes,2019-12-31,http://www.petroseychelles.com/,No,,,Not available,,Yes,Yes,No,No,,3,2,SCR,13.26,,Yes,Yes,No,No,27.78%,5.56%,48.15%,18.52%,Ms Nadia Jeremie,SRC,nadia.jeremie@src.gov.sc
Seychelles,SYC,Seychellois rupee,SCR,2018-01-01,2018-12-31,No,,,,Yes,2019-12-31,http://www.petroseychelles.com/,No,,,Not available,,Yes,Yes,No,No,,3,2,SCR,13.63,,Yes,Yes,No,No,27.78%,5.56%,48.15%,14.81%,Ms Nadia Jeremie,SRC,nadia.jeremie@src.gov.sc
Mexico,MEX,Mexican Peso,MXN,1/1/2017,12/31/2017,Yes,Ernst & Young,4/24/2020,https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/datos_documentos,Partially,,https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/home,No,,,"Yes, systematically disclosed",https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/datos_documentos,Yes,Yes,Yes,No,,6,24,MXN,23.8343,https://www.banxico.org.mx/tipcamb/main.do?page=tip&idioma=sp,Yes,Partially,Partially,Partially,29.73%,29.73%,5.41%,35.14%,Salvador Ugalde,Ernst & Young,Salvador.Ugalde.Mancilla@mx.ey.com
Mexico,MEX,Mexican Peso,MXN,1/1/2018,12/31/2018,Yes,Ernst & Young,4/24/2020,https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/datos_documentos,Partially,,https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/home,No,,,"Yes, systematically disclosed",https://eiti.transparenciapresupuestaria.gob.mx/swb/eiti/datos_documentos,Yes,Yes,Yes,No,,6,24,MXN,23.8343,https://www.banxico.org.mx/tipcamb/main.do?page=tip&idioma=sp,Yes,Partially,Partially,Partially,24.69%,23.46%,0.00%,51.85%,Salvador Ugalde,Ernst & Young,Salvador.Ugalde.Mancilla@mx.ey.com
Mongolia,MNG,Mongolian Tugrik,MNT,1/1/2018,12/31/2018,Yes,Consortium of BDO Tunisia and BDO Mongolia,12/30/2019,http://www.eitimongolia.mn/mn/reconciliation-report,Yes,12/31/2019,Yes,Yes,12/31/2019,http://www.eitimongolia.mn/mn/reconciliation-report,"Yes, through EITI reporting",,Yes,Yes,Yes,Yes,Uranium,10,202,MNT,2642.92,https://www.mongolbank.mn/dblistofficialdailyrate.aspx,Yes,Yes,Yes,No,53.85%,43.08%,3.08%,0.00%,Bayartsogzol,BDO Audit LLC,bayartsogzol@bdo.mn
Mongolia,MNG,Mongolian Tugrik,MNT,1/1/2019,12/31/2019,Yes,Grant Thornton Audit LLC,12/31/2020,https://www.eitimongolia.mn/mn/reconciliation-report,Yes,12/31/2020,https://www.eitimongolia.mn/,Yes,12/31/2020,https://www.eitimongolia.mn/mn/reconciliation-report,"Yes, through EITI reporting",https://www.eitimongolia.mn/mn/reconciliation-report,Yes,Yes,Yes,No,,47,2053,MNT,2733.52,https://www.mongolbank.mn/dblistofficialdailyrate.aspx?vYear=2019&vMonth=12&vDay=30,Yes,Yes,Yes,Yes,36.67%,41.67%,5.00%,16.67%,Erdenetsog Natsagdorj,Grant Thornton Audit LLC,Info@mn.gt.com
Suriname,SUR,Surinamese dollar,SRD,2017-01-01,2017-12-31,Yes,BDO Assurance NV,2019-12-31,https://eitisuriname.org/en,Yes,2019-12-31,https://eitisuriname.org/wp-content/uploads/2019/12/EITI_SR_Report_2017.pdf,No,,,"Yes, systematically disclosed",http://finance.gov.sr/,Yes,Not applicable,Yes,Not applicable,,2,7,SRD,7.425,https://www.cbvs.sr/images/content/publicaties/Wisselkoersen/2018/Gemiddelde_mndkrsn_1994-2018.pdf,Yes,Not applicable,Yes,Not applicable,21.82%,34.55%,18.18%,25.45%,Robin Ferrier,BDO Assurance NV,robin.ferrier@bdo.sr
Mongolia,MNG,Mongolian Tugrik,MNT,1/1/2020,12/31/2020,Yes,Grant Thornton Audit LLC,12/21/2021,https://www.eitimongolia.mn/p/33,Yes,12/21/2021,https://www.eitimongolia.mn/,Yes,12/21/2021,https://www.eitimongolia.mn/p/33,"Yes, through EITI reporting",https://www.eitimongolia.mn/p/33,Yes,Yes,Yes,No,,47,60,MNT,2849.51,https://www.mongolbank.mn/dblistofficialdailyrate.aspx?vYear=2020&vMonth=12&vDay=30,Yes,Yes,Yes,Yes,43.33%,41.67%,1.67%,13.33%,Erdenebat Boldbaatar,Grant Thornton Audit LLC,Info@mn.gt.com
Tanzania,TZA,Tanzanian shilling,TZS,2017-07-01,2018-06-30,Yes,Mzumbe University,2020-06-29,https://www.teiti.go.tz/storage/app/uploads/public/5ef/af3/292/5efaf3292af80219592208.pdf,No,,,No,,,"Yes, through EITI reporting",https://www.teiti.go.tz/,Yes,Yes,Yes,No,,13,34,TZS,2254.43,https://www.bot.go.tz/FinancialMarket/ifem,Yes,Yes,Yes,No,12.50%,38.89%,4.17%,44.44%,CPA Dr. Gabriel Komba,Mzumbe University,gkomba@mzumbe.ac.tz
Mozambique,MOZ,Mozambique Metical,MZN,1/1/2019,12/31/2019,Yes,"I2A Consultoria e Serviços, SA",12/14/2020,http://itie.org.mz/index.php/download/nono-relatorio-itie/?wpdmdl=3092&refresh=5fdb4f87084921608208263,Partially,12/16/2020,https://www.mireme.gov.mz/index.php?option=com_content&view=article&id=61:mireme-lanca-o-9-relatorio-do-itie&catid=9&Itemid=101,No,,,"Yes, through EITI reporting",https://eiti.org/document/mozambique-open-data-policy,Yes,Yes,Yes,No,,5,29,MZN,62.07,http://www.bancomoc.mz/Files/TCMD/ZMCI213_02012020.pdf,Partially,Yes,Yes,Not applicable,45.28%,30.19%,9.43%,15.09%,EITI Mozambique,EITI Mozambique,EITI Mozambique
Myanmar,MMR,Burmese Kyat,MMK,4/1/2017,3/31/2018,Yes,BDO LLP,3/30/2020,https://eiti.org/document/myanmar-20172018-eiti-report,Yes,3/30/2020,https://myanmareiti.org/sites/myanmareiti.org/files/publication_docs/meiti_reconciliation_report_2017-2018_final_signed.pdf,Yes,3/30/2020,https://myanmareiti.org/files/uploads/annex.zip,"Yes, systematically disclosed",https://myanmareiti.org/en/publications,Yes,Yes,Yes,No,No,16,375,MMK,1355.83,https://www.cbm.gov.mm/foreign-exchange-market,Yes,Yes,Yes,Partially,3.03%,60.61%,10.61%,25.76%,Sami Sakka,BDO LLP,sami.sakka@bdo-ifi.com
Togo,TGO,West African CFA franc,XOF,2017-01-01,2017-12-31,Yes,BDO LLP UK,2019-11-10,https://eiti.org/sites/default/files/documents/rapport-de-conciliation-itie-togo-2016_0.pdf,No,,,Not applicable,,,"Yes, systematically disclosed",https://eiti.org/sites/default/files/documents/politique_donnees_ouvertes_decembre_2016.pdf,Yes,Yes,Yes,Yes,Water extraction,9,23,XOF,591.152,http://www.bceao.int/IMG/pdf/rapport_annuel_2015.pdf,Yes,Yes,Yes,No,11.67%,56.67%,8.33%,23.33%,Ahmed Zouari,BDO LLP,Ahmed.zouari@bdo.co.uk
Nigeria,NGA,Nigerian Naira,NGN,1/1/2017,12/31/2017,Yes,SIAO PARTNERS; AMEDU ONEKPE & CO.,11/28/2019,https://neiti.gov.ng/index.php/neiti-audits/oil-and-gas/category/195-2017-audit-report; https://neiti.gov.ng/index.php/neiti-audits/solid-minerals/category/193-sma-2017-report,No,,https://neiti.gov.ng/index.php/neiti-audits/oil-and-gas/category/195-2017-audit-report; https://neiti.gov.ng/index.php/neiti-audits/solid-minerals/category/193-sma-2017-report,Yes,,https://www.dpr.gov.ng/wp-content/uploads/2018/10/2017-NOGIAR-WEB.pdf ; https://www.nnpcgroup.com/NNPCDocuments/Annual%20Statistics%20Bulletin%E2%80%8B/2017%20ASB%201st%20edition.pdf ; https://www.firs.gov.ng/TaxStatisticsReports,"Yes, through EITI reporting",https://dashboard.neiti.gov.ng/,Yes,Yes,Yes,No,,13,127,NGN,305.55,https://www.cbn.gov.ng/rates/ExchangeArchives.asp,Yes,No,Yes,No,29.09%,60.00%,0.00%,10.91%,Abdulmumin Abuabakar,Nigeria Extractives Industries Transparency Initiative,aaabubakar@neiti.gov.ng
Nigeria,NGA,Nigerian Naira,NGN,1/1/2018,12/31/2018,Yes,Tajudeen Badejo & Co./ Adeshile Adedeji & Co.,3/16/2020,https://www.neiti.gov.ng/index.php/neiti-audits/oil-and-gas/category/203-oga-2018-report; https://www.neiti.gov.ng/index.php/neiti-audits/solid-minerals/category/201-sma-2018-report,Yes,3/16/2020,https://www.neiti.gov.ng/index.php/neiti-audits/oil-and-gas/category/203-oga-2018-report:https://www.neiti.gov.ng/index.php/neiti-audits/solid-minerals/category/201-sma-2018-report,Yes,3/17/2020,https://www.neiti.gov.ng/index.php/neiti-audits/oil-and-gas/category/203-oga-2018-report;https://www.neiti.gov.ng/index.php/neiti-audits/solid-minerals/category/202-sma-2018-appendices,"Yes, through EITI reporting",https://dashboard.neiti.gov.ng/,Yes,Yes,Yes,Not applicable,,11,141,NGN,305.5,https://www.cbn.gov.ng/Rates/ExchRateByCurrency.asp:https://www.cbn.gov.ng/rates/ExchangeArchives.asp,Yes,Yes,Yes,Yes,36.92%,44.62%,3.08%,15.38%,Badejo Tajudeen Olaposi/ Deji Adeshile,Tajudeen Badejo & Co/ Adeshile Adedeji & Co,"audit@tbc.ng, tbadejo@tbc.ng, tajudeenolaposi@gmail.com; info@adeshileandco.com; adeshileandco@gmail.com"
Togo,TGO,Franc CFA d’Afrique de l’Ouest,XOF,2018-01-01,2018-12-31,Yes,BDO LLP UK,2021-06-30,https://eiti.org/document/2018-togo-eiti-report,Partially,,,Not applicable,,,"Yes, systematically disclosed",https://eiti.org/sites/default/files/documents/politique_donnees_ouvertes_decembre_2016.pdf,Yes,Yes,Yes,Yes,Exploitation des nappes souterraines,9,23,XOF,555.247,https://www.bceao.int/sites/default/files/2019-07/Rapport%20annuel%202018.pdf,Yes,Yes,Yes,No,5.08%,64.41%,10.17%,20.34%,Ghazi Khiari,BDO LLP,Ghazi.Khiari@bdo-ifi.com
Norway,NOR,Norwegian Krone,NOK,1/1/2017,12/31/2017,No,,,,Yes,12/31/2019,https://www.norskpetroleum.no/en/,Yes,,,"Yes, systematically disclosed",,Yes,Yes,No,Not applicable,,2,1,NOK,8.25,http://www.norges-bank.no/en/Statistics/exchange_rates/,Yes,Yes,Yes,Not applicable,59.32%,0.00%,25.42%,15.25%,Knut Christian Hannestad Ree,Olje- og energidepartementet,Knut-Christian-Hannestad.Ree@oed.dep.no
Norway,NOR,Norwegian Krone,NOK,1/1/2018,12/31/2018,No,,,,Yes,11/3/2020,https://www.norskpetroleum.no/okonomi/apenhet-om-betalinger-eiti/,Yes,12/31/2018,See URLs in Part 2,"Yes, systematically disclosed",,Yes,Yes,No,Not applicable,< Other sector >,4,63,NOK,8.1338,https://www.norges-bank.no/en/topics/Statistics/exchange_rates/?tab=currency&id=USD,Yes,Yes,Yes,Not applicable,64.15%,0.00%,26.42%,9.43%,Knut Christian Hannestad Ree,Olje- og energidepartementet,Knut-Christian-Hannestad.Ree@oed.dep.no
Norway,NOR,Norwegian Krone,NOK,1/1/2019,12/31/2019,No,,,,Yes,11/1/2021,Åpenhet om betalinger - EITI - Norskpetroleum.no,Yes,,See URLs in Part 2,"Yes, systematically disclosed",,Yes,Yes,No,Not applicable,,4,54,NOK,8.8037,Exchange rates (norges-bank.no),Yes,Yes,Yes,No,48.15%,0.00%,44.44%,7.41%,Tønnes Tjersland,Olje- og energidepartementet,Tonnes.Tjersland@oed.dep.no
Mauritania,MRT,Mauritanian Ouguiya,MRO,1/1/2017,12/31/2017,Yes,BDO Tunisie Consulting,12/29/2019,http://www.cnitie.mr/itie-fr/images/rapports/RapportEITI2017.pdf,No,N/A,N/A,Partially,9/7/2019,http://www.tresor.mr/fr/plus.php?tb=paSo,"Yes, through EITI reporting",,Yes,Yes,Partially,No,Not applicable,6,23,MRO,356.6,"Annual rate 2017, Central Bank",Yes,Yes,Yes,Partially,3.51%,73.68%,15.79%,7.02%,Karim Lourimi/Elyes Kooli,BDO Tunisie Consulting,k.lourimi@bdo.tn/e.kooli@bdo.tn
Mali,MLI,West African CFA franc,XOF,1/1/2017,12/31/2017,Yes,BDO LLP,12/1/2020,https://eiti.org/fr/document/rapport-itie-2017-du-mali,No,,,No,,,Not available,,Yes,Yes,Yes,No,,7,24,XOF,58100.00%,,Yes,Yes,Yes,No,1.89%,64.15%,5.66%,28.30%,Ghazi Khiari,BDO LLP,Ghazi.khiari@bdo-ifi.com
