Interested_party,Subject,StatementID,year,country,Interests
0130300a-538c-4ba7-8491-a3df4c2fc45e,8ef25687-920c-4cd1-a0ba-cc5e2c54971f,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,93daaf7a-6011-4cce-b332-60c196341f59,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,26400000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,a436bb63-1d28-47a1-a9be-13d2a7b11a6b,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,a4d35c1d-1ff3-4691-b1eb-d0bbf47d3435,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,24000000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,b5a4cd28-9abe-407f-9f1e-7af4a3260ae9,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,b9754b30-b7b8-4e7d-b627-a5cdc9d383b6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,15800000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,c2bcae6c-bc3b-4d37-a755-88c52e339914,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1607019.6
0130300a-538c-4ba7-8491-a3df4c2fc45e,c5468f9f-d854-4f3f-9d74-fd7b466a0c10,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,19400000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,ccf6fd37-fd36-47f0-b0a4-5ce07f64dbd1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1238544.2
0130300a-538c-4ba7-8491-a3df4c2fc45e,de519f99-ac44-4f6c-a1c1-756677565265,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,24750.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,de8e00ad-dbf1-4c5e-b1ac-f248ef89ab55,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,df1dac51-5c06-445c-acd1-1146a3e48531,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,e00b4999-fa24-48f6-bed8-13f206fb9af2,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,e68726cf-1763-4678-abe3-26a8093735b6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,92046.88
0130300a-538c-4ba7-8491-a3df4c2fc45e,ed6dc481-6dd7-4c69-845b-1cdccba0fa81,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,53500000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,ee3d0cac-2351-4f51-b1ae-bd1620598299,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,f12f218e-2cef-49d2-a620-b7e0552dc691,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,fbcf5696-3d39-4f70-b588-ec0be393074d,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,fc30c984-457f-4a1a-908c-aa82c263b1e3,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,05a5eec2-5c0c-453e-ace5-8d0de124ed8f,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,157502664.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,05a5eec2-5c0c-453e-ace5-8d0de124ed8f,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,127790307.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,05a5eec2-5c0c-453e-ace5-8d0de124ed8f,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,05a5eec2-5c0c-453e-ace5-8d0de124ed8f,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,4798210.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0aee281a-f3af-4301-ac66-b42242039b68,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,3854573.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0aee281a-f3af-4301-ac66-b42242039b68,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0aee281a-f3af-4301-ac66-b42242039b68,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,5783740.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0ba8cf82-a4a6-43f6-b62c-1dcc0c825c4f,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0ba8cf82-a4a6-43f6-b62c-1dcc0c825c4f,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0ba8cf82-a4a6-43f6-b62c-1dcc0c825c4f,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0c8bdaac-c97d-4ce3-bd03-e4ae49666ee4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0c8bdaac-c97d-4ce3-bd03-e4ae49666ee4,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0c8bdaac-c97d-4ce3-bd03-e4ae49666ee4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0de00cb3-732d-4b4a-a145-2de344a81b85,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0de00cb3-732d-4b4a-a145-2de344a81b85,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,0de00cb3-732d-4b4a-a145-2de344a81b85,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1c93a7fb-e8be-4879-936f-73392999ba89,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1c93a7fb-e8be-4879-936f-73392999ba89,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1c93a7fb-e8be-4879-936f-73392999ba89,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1dea08e5-14f7-4c24-b68b-9578083087d4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,157568800.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1dea08e5-14f7-4c24-b68b-9578083087d4,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1dea08e5-14f7-4c24-b68b-9578083087d4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1e8da3e8-79cb-4628-9736-65c0657d5a9a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1e8da3e8-79cb-4628-9736-65c0657d5a9a,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,1e8da3e8-79cb-4628-9736-65c0657d5a9a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,205d2593-b451-4fbf-8a0d-79ee673082ff,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,205d2593-b451-4fbf-8a0d-79ee673082ff,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,205d2593-b451-4fbf-8a0d-79ee673082ff,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,2075afd5-d418-4920-98f2-1a6080490560,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,2075afd5-d418-4920-98f2-1a6080490560,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,29305adf-7137-4296-9516-b372e144eb45,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,29305adf-7137-4296-9516-b372e144eb45,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,29305adf-7137-4296-9516-b372e144eb45,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,2d8c6b37-e649-4493-a156-2b8622a85dd2,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,2d8c6b37-e649-4493-a156-2b8622a85dd2,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,2d8c6b37-e649-4493-a156-2b8622a85dd2,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,36cd5c40-c97b-449f-952a-63dcb5da71f2,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,36cd5c40-c97b-449f-952a-63dcb5da71f2,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,36cd5c40-c97b-449f-952a-63dcb5da71f2,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,38e23dd9-62b6-495a-81e5-ce6aafe03645,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,38e23dd9-62b6-495a-81e5-ce6aafe03645,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,38e23dd9-62b6-495a-81e5-ce6aafe03645,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,3b288f33-6f09-4efc-b5e0-1dc08bf24eed,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,3b288f33-6f09-4efc-b5e0-1dc08bf24eed,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,3b288f33-6f09-4efc-b5e0-1dc08bf24eed,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,3b288f33-6f09-4efc-b5e0-1dc08bf24eed,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,3061100.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,3b571203-a848-4e2f-b923-1393c2318861,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,18218480.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,414d5d5f-e566-46ce-b3e5-2c8a7a9e8bda,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,4200835d-c70b-4024-8af6-6264cb78e725,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,4200835d-c70b-4024-8af6-6264cb78e725,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,71007630.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,4200835d-c70b-4024-8af6-6264cb78e725,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,47e29967-d431-498f-8d62-092b9c7811d3,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,47e29967-d431-498f-8d62-092b9c7811d3,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,18715200.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,47e29967-d431-498f-8d62-092b9c7811d3,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,60148077-7927-48b4-92af-8e45d63b080d,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,60148077-7927-48b4-92af-8e45d63b080d,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,60148077-7927-48b4-92af-8e45d63b080d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,64831307-8cb4-48c1-b53e-8a5d9e16d5ca,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,64831307-8cb4-48c1-b53e-8a5d9e16d5ca,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,131636570.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,64831307-8cb4-48c1-b53e-8a5d9e16d5ca,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,64f04d49-65b2-4175-9778-d8eb71810eb3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,650500000.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,6ba54586-ac41-40b8-be55-62073ae077b4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,6ba54586-ac41-40b8-be55-62073ae077b4,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,6ba54586-ac41-40b8-be55-62073ae077b4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,6ba54586-ac41-40b8-be55-62073ae077b4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,128000.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,74ad0ce6-d001-4f0a-9996-c5d5891091cf,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,74ad0ce6-d001-4f0a-9996-c5d5891091cf,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,76cb0484-36c1-4525-903f-f02b1c9e2e0a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,76cb0484-36c1-4525-903f-f02b1c9e2e0a,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,76cb0484-36c1-4525-903f-f02b1c9e2e0a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,7798b72d-1ee3-40ae-8215-2129d7c4dd32,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,1050620.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,7798b72d-1ee3-40ae-8215-2129d7c4dd32,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,7cd2d530-d0c5-4b00-90b3-b2d04ebef457,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,7cd2d530-d0c5-4b00-90b3-b2d04ebef457,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,84a7d794-5b55-4c4f-a2df-1321ed2f9d32,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,84a7d794-5b55-4c4f-a2df-1321ed2f9d32,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,84a7d794-5b55-4c4f-a2df-1321ed2f9d32,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,8adb724a-1004-4ffd-9bd9-e51d675aa6be,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,90c6b421-1dbf-41e2-9eba-8638d5d852ea,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,90c6b421-1dbf-41e2-9eba-8638d5d852ea,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,91dde82e-eab8-4591-89e4-7bca0c6fead3,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,91dde82e-eab8-4591-89e4-7bca0c6fead3,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,91dde82e-eab8-4591-89e4-7bca0c6fead3,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,91dde82e-eab8-4591-89e4-7bca0c6fead3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,8117510.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,93c11537-daca-482b-ab09-42f6cc5dd802,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,96c008d7-fc53-4f7c-92e9-b88eaa4c55ff,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,37888810.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,96c008d7-fc53-4f7c-92e9-b88eaa4c55ff,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,14373890.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,96c008d7-fc53-4f7c-92e9-b88eaa4c55ff,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,9b271910-922d-40c5-9829-39eac13facbd,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
