Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
ALLOUKAGNE,25915f42-2b81-4d6a-bffa-54c6b3267127,ALLOUKAGNE-Senegal-2019,Senegal,2019,n/a,Société Sénégalaise des Phosphates de Thiès (SSPT),Attapulgite,Production,170844,Tonnes,,n/a,SEN,2019-01-01,2019-12-31
ALLOU KAGNE- THIES; SEBIKHOTANE- THIES; MBODIENE- MBOUR; WARANG- MBOUR,bfe6e1c7-2e4a-4442-afb6-f9efc53878eb,ALLOU KAGNE- THIES; SEBIKHOTANE- THIES; MBODIENE- MBOUR; WARANG- MBOUR-Senegal-2018,Senegal,2018,n/a,Société Sénégalaise des Phosphates de Thiès - SSPT,Other (2617),Production,176926,Tonnes,4518556254,XOF,SEN,2018-01-01,2018-12-31
ALPHAGO MINE,3277fc26-fdfa-436e-b57b-d69f9c149959,ALPHAGO MINE-Guatemala-2017,Guatemala,2017,XI7400,"EITI Company LLC, Bigmillions Ltd",Gold,Production,,oz,,n/a,GTM,2017-01-01,2017-12-01
ALPHONSO CLINTON,36f2cbca-33a3-4265-ac87-04365b718bdc,ALPHONSO CLINTON-Guyana-2018,Guyana,2018,Mining permits,Alphonso Clinton,Gold,Production,0.148,Tonnes,1288752056,GYD,GUY,1/1/2018,12/31/2018
ALTAN OVO,a856b6fd-ef59-437c-8553-f35fb013708f,ALTAN OVO-Mongolia-2020,Mongolia,2020,16-02-02,Sunkhungold,n/v,Production,57247.18,n/a,,n/v,MNG,1/1/2020,12/31/2020
ALTAN TSAGAAN OVOO,5af0115a-5666-4a77-97d0-05e66d455905,ALTAN TSAGAAN OVOO-Mongolia-2020,Mongolia,2020,T/19-11-11,Steppe Gold,n/v,Production,987.02,n/a,,n/v,MNG,1/1/2020,12/31/2020
ALTAN TSAGAAN OVOO,5af0115a-5666-4a77-97d0-05e66d455905,ALTAN TSAGAAN OVOO-Mongolia-2020,Mongolia,2020,T/19-11-11,Steppe Gold,n/v,Production,426.44,n/a,,n/v,MNG,1/1/2020,12/31/2020
ALTANTUUL,4388f090-ddaf-4a57-a522-b64fc13df6af,ALTANTUUL-Mongolia-2020,Mongolia,2020,Т/17-07-02,Terguun mining,n/v,Production,55.41,n/a,,n/v,MNG,1/1/2020,12/31/2020
AMARA OIL FIELD,5282f7a0-1085-4c84-ae13-f2f399d49be2,AMARA OIL FIELD-Iraq-2018,Iraq,2018,n/a,Missan Oil Company,Crude Oil,Production,5390039,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
AMBATOVY - AMBATOVY MINERALS S.A.,3bd06504-868a-4d34-a475-fd0dbaf31299,AMBATOVY - AMBATOVY MINERALS S.A.-Madagascar-2017,Madagascar,2017,PE n°459,AMBATOVY MINERALS S.A.,Other (2617),Production,7092677,Tonnes,9.60E+07,MGA,MDG,1/1/2017,12/31/2017
AMBATOVY - AMBATOVY MINERALS S.A.,3bd06504-868a-4d34-a475-fd0dbaf31299,AMBATOVY - AMBATOVY MINERALS S.A.-Madagascar-2017,Madagascar,2017,PE n°459,AMBATOVY MINERALS S.A.,Other (2617),Production,4163012,Tonnes,8.76E+07,MGA,MDG,1/1/2017,12/31/2017
AMBATOVY - AMBATOVY MINERALS S.A.,3bd06504-868a-4d34-a475-fd0dbaf31299,AMBATOVY - AMBATOVY MINERALS S.A.-Madagascar-2018,Madagascar,2018,PE n°459,AMBATOVY MINERALS S.A.,Other (2617),Production,5334734,Tonnes,8.79E+07,MGA,MDG,1/1/2018,12/31/2018
AMBATOVY - AMBATOVY MINERALS S.A.,3bd06504-868a-4d34-a475-fd0dbaf31299,AMBATOVY - AMBATOVY MINERALS S.A.-Madagascar-2018,Madagascar,2018,PE n°459,AMBATOVY MINERALS S.A.,Other (2617),Production,3708106,Tonnes,7.86E+07,MGA,MDG,1/1/2018,12/31/2018
AMBATOVY - DYNATEC MADAGASCAR S.A,ebf196ce-62c1-4939-bc34-17cdc09f6a42,AMBATOVY - DYNATEC MADAGASCAR S.A-Madagascar-2017,Madagascar,2017,PE n°18584,DYNATEC MADAGASCAR S.A,Cobalt (2605),Production,3053,Tonnes,32602344,MGA,MDG,1/1/2017,12/31/2017
AMBATOVY - DYNATEC MADAGASCAR S.A,ebf196ce-62c1-4939-bc34-17cdc09f6a42,AMBATOVY - DYNATEC MADAGASCAR S.A-Madagascar-2017,Madagascar,2017,PE n°18584,DYNATEC MADAGASCAR S.A,Nickel (2604),Production,35473,Tonnes,392301233,MGA,MDG,1/1/2017,12/31/2017
AMBATOVY - DYNATEC MADAGASCAR S.A,ebf196ce-62c1-4939-bc34-17cdc09f6a42,AMBATOVY - DYNATEC MADAGASCAR S.A-Madagascar-2018,Madagascar,2018,PE n°18584,DYNATEC MADAGASCAR S.A,Cobalt (2605),Production,2852,Tonnes,40616372,MGA,MDG,1/1/2018,12/31/2018
AMBATOVY - DYNATEC MADAGASCAR S.A,ebf196ce-62c1-4939-bc34-17cdc09f6a42,AMBATOVY - DYNATEC MADAGASCAR S.A-Madagascar-2018,Madagascar,2018,PE n°18584,DYNATEC MADAGASCAR S.A,Nickel (2604),Production,33185,Tonnes,359907.71,MGA,MDG,1/1/2018,12/31/2018
AMOCO TRINIDAD GAS BVTRINIDAD BRANCH,66e34984-a644-454d-862c-8b3b418fc053,AMOCO TRINIDAD GAS BVTRINIDAD BRANCH-Trinidad and Tobago-2017,Trinidad and Tobago,2017,000115341-9,,n/a,n/a,,n/a,,n/a,TTO,2016-10-01,2017-09-30
AMOCO TRINIDAD GAS BVTRINIDAD BRANCH,66e34984-a644-454d-862c-8b3b418fc053,AMOCO TRINIDAD GAS BVTRINIDAD BRANCH-Trinidad and Tobago-2018,Trinidad and Tobago,2018,000115341-9,,n/a,n/a,,n/a,,n/a,TTO,2017-10-01,2018-09-30
ANGONO BASALT QUARRY,8d12b29b-cd86-4285-affc-5e6336cf35ab,ANGONO BASALT QUARRY-Philippines-2018,Philippines,2018,MPSA No. 055-96-IVA,Concrete Aggregates Corporation,Granite,Production,3053019,Sm3,920872072,PHP,PHL,2018-01-01,2018-12-31
ANIO OIL&GAS SHA (ISH TRANS ATLANTIK ALBANIA LTD (ISHSTREAM OIL & GAS),6d42e0a1-abea-4513-8c0b-ef908854a244,ANIO OIL&GAS SHA (ISH TRANS ATLANTIK ALBANIA LTD (ISHSTREAM OIL & GAS)-Albania-2018,Albania,2018,n/v,Anio Oil&Gas sha (ish Trans Atlantik Albania Ltd (ishStream Oil & Gas),Crude Oil,Production,6688.15,Tonnes,2.39E+08,ALL,ALB,2018-01-01,2018-12-31
ANIO OIL&GAS SHA (ISH TRANS ATLANTIK ALBANIA LTD (ISHSTREAM OIL & GAS),6d42e0a1-abea-4513-8c0b-ef908854a244,ANIO OIL&GAS SHA (ISH TRANS ATLANTIK ALBANIA LTD (ISHSTREAM OIL & GAS)-Albania-2018,Albania,2018,n/v,Anio Oil&Gas sha (ish Trans Atlantik Albania Ltd (ishStream Oil & Gas),Natural gas (2711),Production,207829.1,Nm3,,n/a,ALB,2018-01-01,2018-12-31
APL-EP-57,b3a7f22f-f9db-4625-a27f-d77a71b408aa,APL-EP-57-Afghanistan-2018,Afghanistan,2018,n/a,Jabul Siraj Consortium,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-57,b3a7f22f-f9db-4625-a27f-d77a71b408aa,APL-EP-57-Afghanistan-2019,Afghanistan,2019,n/a,Jabul Siraj Consortium,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-58,634a5fb5-6d76-4bfe-a57e-d6e94d549848,APL-EP-58-Afghanistan-2018,Afghanistan,2018,n/a,Core Drillers,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-58,634a5fb5-6d76-4bfe-a57e-d6e94d549848,APL-EP-58-Afghanistan-2019,Afghanistan,2019,n/a,Core Drillers,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-59,866301c0-a97a-4404-838a-aee95e6f727a,APL-EP-59-Afghanistan-2018,Afghanistan,2018,n/a,Amin Karimzai Campany,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-59,866301c0-a97a-4404-838a-aee95e6f727a,APL-EP-59-Afghanistan-2019,Afghanistan,2019,n/a,Amin Karimzai Campany,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-60,cafb4fcb-2a9b-4105-940c-1b6ad12e07c6,APL-EP-60-Afghanistan-2018,Afghanistan,2018,n/a,Afghan Talc Limited,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-60,cafb4fcb-2a9b-4105-940c-1b6ad12e07c6,APL-EP-60-Afghanistan-2019,Afghanistan,2019,n/a,Afghan Talc Limited,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-61,e6356853-e4d0-4745-8c0f-a4dbcbd0cf5d,APL-EP-61-Afghanistan-2018,Afghanistan,2018,n/a,Nabi Afghan Company,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-61,e6356853-e4d0-4745-8c0f-a4dbcbd0cf5d,APL-EP-61-Afghanistan-2019,Afghanistan,2019,n/a,Nabi Afghan Company,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-62,51d7ad72-2b57-4c69-a37f-b583023ff7eb,APL-EP-62-Afghanistan-2018,Afghanistan,2018,n/a,Core Drillers,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-62,51d7ad72-2b57-4c69-a37f-b583023ff7eb,APL-EP-62-Afghanistan-2019,Afghanistan,2019,n/a,Core Drillers,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-63,2b403956-e726-488d-b56a-5fd90ea113ad,APL-EP-63-Afghanistan-2018,Afghanistan,2018,n/a,Ghazanfar Group,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-63,2b403956-e726-488d-b56a-5fd90ea113ad,APL-EP-63-Afghanistan-2019,Afghanistan,2019,n/a,Ghazanfar Group,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-65,99a53e1f-3e55-46a6-a1e8-05daa2963ad2,APL-EP-65-Afghanistan-2018,Afghanistan,2018,n/a,Habib Shahab Talc and Marble exploitation and process company,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-65,99a53e1f-3e55-46a6-a1e8-05daa2963ad2,APL-EP-65-Afghanistan-2019,Afghanistan,2019,n/a,Habib Shahab Talc and Marble exploitation and process company,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-66,549c5508-8400-47e2-a50d-dafa1fb32dc4,APL-EP-66-Afghanistan-2018,Afghanistan,2018,n/a,Sardar Mustafa Limited company,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-66,549c5508-8400-47e2-a50d-dafa1fb32dc4,APL-EP-66-Afghanistan-2019,Afghanistan,2019,n/a,Sardar Mustafa Limited company,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-67,2514a87a-1f56-49f6-bd59-47bb5245c6c8,APL-EP-67-Afghanistan-2018,Afghanistan,2018,n/a,Natural Stone Company,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-67,2514a87a-1f56-49f6-bd59-47bb5245c6c8,APL-EP-67-Afghanistan-2019,Afghanistan,2019,n/a,Natural Stone Company,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
APL-EP-68,ce02639c-b56e-4c65-92e7-9b35c36f7c02,APL-EP-68-Afghanistan-2018,Afghanistan,2018,n/a,Natural Stone Company,n/a,n/a,,n/a,,n/a,AFG,2017-12-21,2018-12-20
APL-EP-68,ce02639c-b56e-4c65-92e7-9b35c36f7c02,APL-EP-68-Afghanistan-2019,Afghanistan,2019,n/a,Natural Stone Company,n/a,n/a,,n/a,,n/a,AFG,2018-12-21,2019-12-20
ARALT KHUDAG,53f9a585-f146-43c5-a409-7944df680827,ARALT KHUDAG-Mongolia-2020,Mongolia,2020,t 135,Am Ta Tu,n/v,Production,6000,n/a,,n/v,MNG,1/1/2020,12/31/2020
ARANKA GOLD INCORPORATED,df5737d0-d898-45c2-b7e4-6b3416c0383c,ARANKA GOLD INCORPORATED-Guyana-2018,Guyana,2018,PL 07-09/2014; 02-09/2015,Aranka Gold Incorporated,Gold,Exploration,,n/a,,n/a,GUY,1/1/2018,12/31/2018
"AREA 106/400, 1,500,000 TPA, NORTH DOWSING",bd6c3c03-bb9e-4eff-9e1a-5bb9a9853b78,"AREA 106/400, 1,500,000 TPA, NORTH DOWSING-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 106/400, NORTH DOWSING",5f34c055-9ecb-43d2-898b-2f54ee9ab2d8,"AREA 106/400, NORTH DOWSING-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 127, 200,000 TPA, SW NEEDLES",d6fe3585-bf39-47b0-9680-74ac97b8c5d9,"AREA 127, 200,000 TPA, SW NEEDLES-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 127, SW NEEDLES",d92bbc3f-e0e8-4586-9ccc-c87aaf5c7579,"AREA 127, SW NEEDLES-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 137, 1,000,000 TPA, AREA A",21bbfc96-02e2-40a3-9619-2cb49371ea8c,"AREA 137, 1,000,000 TPA, AREA A-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 137, AREA A",3c62c030-040f-4cba-8b33-233ff2a5977c,"AREA 137, AREA A-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 197, 300,000 TPA, PROTECTOR OVERFALLS",272b231a-805e-4b30-baa3-c4d0aa8c3c17,"AREA 197, 300,000 TPA, PROTECTOR OVERFALLS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 197, PROTECTOR OVERFALLS",a8820d47-894f-4d5f-85aa-d10e343007b0,"AREA 197, PROTECTOR OVERFALLS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 212, 250,000 TPA, NORFOLK",b90d96f3-11da-4331-8d82-5d89157a911e,"AREA 212, 250,000 TPA, NORFOLK-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 212, NORFOLK",912158d7-446e-4d78-93b3-b2da3959ee56,"AREA 212, NORFOLK-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 228, 1,500,000 TPA (MIX), OFF GREAT YARMOUTH",a7ec2f47-00a3-41ff-844c-60cbb5cb289d,"AREA 228, 1,500,000 TPA (MIX), OFF GREAT YARMOUTH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 228, OFF GREAT YARMOUTH",9e44d86b-bc85-43c7-a89e-fcba6b98330f,"AREA 228, OFF GREAT YARMOUTH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 240, 1,500,000 TPA, CROSS SANDS",bcf300ea-0eb4-4d41-b4a5-c414d0a9ab48,"AREA 240, 1,500,000 TPA, CROSS SANDS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 240, CROSS SANDS",c33cfecb-99cf-4fff-86b5-7cebe1b94503,"AREA 240, CROSS SANDS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 242/361, 325,000 TPA, LOWESTOFT",a12af22d-60ce-46a5-91f8-0d693003955c,"AREA 242/361, 325,000 TPA, LOWESTOFT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 242/361, LOWESTOFT",ba6d172c-1a69-4ba1-a7c9-979fffd7859e,"AREA 242/361, LOWESTOFT-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 254, 500,000 TPA, OFF GREAT YARMOUTH",2a9b8bea-3536-4c07-8fe8-12070cf57161,"AREA 254, 500,000 TPA, OFF GREAT YARMOUTH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 254, OFF GREAT YARMOUTH",2002939a-66e5-4e5d-a5ca-f8aee9cd463f,"AREA 254, OFF GREAT YARMOUTH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 340, 500,000 TPA, NAB",eedca6d3-27e0-4054-97a4-27dd32831514,"AREA 340, 500,000 TPA, NAB-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 340, NAB",6a1bc104-6239-4c70-af03-21a9168442e5,"AREA 340, NAB-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 351, 500,000 TPA, SE ISLE OF WIGHT",28d5552d-9c1a-46bd-ba2b-22abdda5d6fb,"AREA 351, 500,000 TPA, SE ISLE OF WIGHT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 351, 750,000 TPA (MIX), SE ISLE OF WIGHT",bfef2d65-8e84-403d-b6ed-a6cdefef8b00,"AREA 351, 750,000 TPA (MIX), SE ISLE OF WIGHT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 351, SE ISLE OF WIGHT",98e62c92-7fd6-4d7d-9501-91c4cdffd11d,"AREA 351, SE ISLE OF WIGHT-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 372/1, NORTH NAB",ba2c3352-59e0-4685-89a1-a71795c7236e,"AREA 372/1, NORTH NAB-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
